"Distribution of fish species biomass (tonne) by Size class (cm). Class i designates interval [i,i+1[."
"Time","Size","AtlanticHerring","AtlanticMackerel","BlackSeaBass","Scup","SpinyDogfish","StripedBass","Goosefish","Haddock","WinterFlounder","Squids","Flounders","SkateRays","Hakes","Benthopelagics","MiscellaneousDemersals","ShallowDemersal","WhitePerch","AtlanticTomcod"
35.0,120.0,0.0,0.0,0.0,0.0,0.17470546,0.0,105.90314,0.0,0.0,0.0,2966.8328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,4788.6387,17.658089,34083.285,1733.146,0.0,14.70965,2162.4424,0.0,110.82167,8658.897,0.113550164,0.0,20763.562,8486.226,2.6451359,14669.933,328.10797,8782.666
36.0,10.0,2283.794,2869.6746,25614.643,1827.5398,0.0,448.7553,6109.2876,0.0,8557.165,11124.699,2.5033803,0.0,95085.125,683.5162,214.65515,10029.059,315.97247,1904.4326
36.0,20.0,151.66756,26874.78,16785.03,567.66766,0.0011338699,3664.59,6175.97,0.0,24330.986,3164.279,9.630777,0.0,16636.168,0.0,2547.8613,2390.4067,667.9542,536.0594
36.0,30.0,0.0,4700.7344,8320.853,495.50513,0.003933378,11825.206,4580.121,0.0,11121.084,186.31876,117.53382,0.0,0.11675924,0.0,9292.877,110.35231,201.66058,298.3294
36.0,40.0,0.0,1209.4792,1527.3363,0.0,0.0075015887,8509.379,6806.4824,0.0,6970.6353,0.0,268.97412,0.0,0.0,0.0,10196.183,0.0,0.0,0.0
36.0,50.0,0.0,0.0,475.05716,0.0,6.018707E-4,8470.735,4275.8525,0.0,0.0,0.0,437.05313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,60.0,0.0,0.0,0.0,0.0,0.0013106213,8116.0376,3055.986,0.0,0.0,0.0,606.8776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,70.0,0.0,0.0,0.0,0.0,0.002377189,2942.6196,4263.97,0.0,0.0,0.0,1157.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,80.0,0.0,0.0,0.0,0.0,0.004034552,1210.4249,4221.744,0.0,0.0,0.0,1155.1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,90.0,0.0,0.0,0.0,0.0,0.0044451756,1754.0598,2290.3933,0.0,0.0,0.0,2096.2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,100.0,0.0,0.0,0.0,0.0,0.02377374,1234.4255,1038.9175,0.0,0.0,0.0,2379.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,110.0,0.0,0.0,0.0,0.0,0.018355507,0.0,291.05545,0.0,0.0,0.0,2471.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,120.0,0.0,0.0,0.0,0.0,0.14375335,0.0,103.84737,0.0,0.0,0.0,3514.5696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.0,4043.9277,12.384396,33640.82,2804.497,0.0,18.590435,2485.9956,0.0,107.916435,7528.777,0.12428208,0.0,21574.164,7414.227,1.3565869,9257.9795,482.1357,8477.8
37.0,10.0,1797.0977,2095.4458,17525.293,1893.614,0.0,397.60352,4832.035,0.0,10007.728,8256.932,2.2519984,0.0,83697.99,861.1568,199.58781,7934.341,302.31873,2263.6277
37.0,20.0,191.7115,25126.928,12051.521,553.8773,5.862478E-4,3452.7915,6312.5527,0.0,21592.229,2684.1643,6.133006,0.0,17111.29,0.0,2519.1575,1394.9111,552.5168,785.0714
37.0,30.0,0.0,3978.401,7104.9136,579.42004,0.0033944591,10645.394,5945.374,0.0,8248.178,216.19624,106.37382,0.0,0.09169528,0.0,8387.034,81.56897,348.94666,120.92604
37.0,40.0,0.0,1074.6525,1212.8383,0.0,0.0075832205,9567.226,6329.83,0.0,7320.32,0.0,329.43524,0.0,0.0,0.0,7939.1245,0.0,0.0,0.0
37.0,50.0,0.0,0.0,455.1721,0.0,0.0016883147,8982.034,4023.8525,0.0,0.0,0.0,546.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,60.0,0.0,0.0,0.0,0.0,3.2450163E-4,6230.755,2384.4167,0.0,0.0,0.0,575.08344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,70.0,0.0,0.0,0.0,0.0,0.0014199035,3106.2244,3353.1165,0.0,0.0,0.0,1198.7509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,80.0,0.0,0.0,0.0,0.0,0.0026678983,2645.4917,3514.8025,0.0,0.0,0.0,1785.4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,90.0,0.0,0.0,0.0,0.0,0.005057769,1190.6539,2974.014,0.0,0.0,0.0,1720.9423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,100.0,0.0,0.0,0.0,0.0,0.0054389867,1457.2689,1073.1327,0.0,0.0,0.0,2542.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,110.0,0.0,0.0,0.0,0.0,0.017335765,0.0,363.50952,0.0,0.0,0.0,2861.6594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,120.0,0.0,0.0,0.0,0.0,0.12436094,0.0,106.76301,0.0,0.0,0.0,4536.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.0,10638.699,15.2830715,37491.188,3318.3608,0.0,25.27992,2064.5276,0.0,69.05395,5157.8765,0.17034648,0.0,26111.174,4303.238,2.4364307,12522.986,378.0053,8446.658
38.0,10.0,2521.938,2408.1484,19799.883,2472.889,0.0,1275.4799,4790.955,0.0,9038.864,11521.31,4.088136,0.0,72013.84,278.11862,127.48739,9197.626,297.53897,2174.3606
38.0,20.0,97.60273,22480.355,10033.454,713.57007,4.1241042E-4,3732.1301,6021.2393,0.0,21879.639,3557.668,6.4818387,0.0,16663.707,0.0,1581.4614,1766.1409,572.137,952.1595
38.0,30.0,39.649517,4600.105,6221.8784,624.65894,8.222146E-5,10926.027,5484.887,0.0,9463.591,170.75053,123.48196,0.0,0.1980261,0.0,8689.834,211.57906,213.2245,92.25172
38.0,40.0,0.0,806.39166,1229.9789,0.0,1.9221868E-4,9187.938,6501.4272,0.0,6647.1836,0.0,242.50037,0.0,0.0,0.0,5386.308,0.0,0.0,0.0
38.0,50.0,0.0,0.0,273.72516,0.0,0.0028895552,6251.597,4468.3438,0.0,0.0,0.0,499.6268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,60.0,0.0,0.0,0.0,0.0,0.0,4326.0444,3186.2048,0.0,0.0,0.0,783.7509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,70.0,0.0,0.0,0.0,0.0,0.0,3849.006,2372.8784,0.0,0.0,0.0,1174.4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,80.0,0.0,0.0,0.0,0.0,9.647292E-4,2249.0212,3014.6943,0.0,0.0,0.0,1572.7114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,90.0,0.0,0.0,0.0,0.0,0.0025941755,842.86536,2679.7444,0.0,0.0,0.0,2352.4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,100.0,0.0,0.0,0.0,0.0,0.005715585,1142.2262,1140.5732,0.0,0.0,0.0,2145.5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,110.0,0.0,0.0,0.0,0.0,0.004587954,0.0,363.28915,0.0,0.0,0.0,2605.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,120.0,0.0,0.0,0.0,0.0,0.081096865,0.0,100.760445,0.0,0.0,0.0,5368.3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,9474.277,20.542955,40255.62,2682.044,0.0,13.517341,2035.4812,0.0,48.21986,6436.497,0.12686218,0.0,20442.33,6807.671,3.5443614,16795.479,454.7881,8436.028
39.0,10.0,3028.5833,3968.0225,25480.176,1811.3961,0.0,707.27655,4760.9424,0.0,6673.6274,11375.492,1.6430713,0.0,67267.62,449.98267,154.31682,11654.517,254.07008,1969.9576
39.0,20.0,304.4503,21644.73,11889.572,816.3648,3.054988E-4,6100.7163,5572.5337,0.0,22676.81,3347.1162,13.722484,0.0,16372.403,0.0,1522.3484,1986.409,511.01865,450.13196
39.0,30.0,0.007546457,4690.0825,5760.404,601.6645,0.0017033471,9914.785,5247.9526,0.0,11276.792,256.34793,149.21863,0.0,0.094578736,0.0,8743.115,315.7732,195.51358,230.5376
39.0,40.0,0.0,1259.2715,1698.1038,0.0,0.0011965465,11895.389,7105.183,0.0,6973.752,0.0,293.28354,0.0,0.0,0.0,4840.512,0.0,0.0,0.0
39.0,50.0,0.0,0.0,274.41623,0.0,0.0,5404.521,3639.3357,0.0,0.0,0.0,472.49835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,60.0,0.0,0.0,0.0,0.0,0.0,4860.3564,2898.3743,0.0,0.0,0.0,738.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,70.0,0.0,0.0,0.0,0.0,0.0,3114.884,2656.3635,0.0,0.0,0.0,1567.5271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,80.0,0.0,0.0,0.0,0.0,0.0,1627.9626,2182.1316,0.0,0.0,0.0,2030.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,90.0,0.0,0.0,0.0,0.0,0.0,671.1026,2476.6777,0.0,0.0,0.0,2846.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,100.0,0.0,0.0,0.0,0.0,0.0023157992,831.558,1380.4598,0.0,0.0,0.0,2542.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,110.0,0.0,0.0,0.0,0.0,0.004372234,0.0,326.0682,0.0,0.0,0.0,2512.7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,120.0,0.0,0.0,0.0,0.0,0.045321763,0.0,220.1361,0.0,0.0,0.0,6090.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,8792.178,6.6066747,42727.535,3103.5212,0.0,14.986474,2502.3232,0.0,89.810234,8614.989,0.16868575,0.0,23369.818,16204.741,1.4610329,13032.772,560.10236,8177.0967
40.0,10.0,3042.5288,1812.5437,32062.83,2309.8118,0.0,310.41626,4254.233,0.0,7456.6157,13901.518,3.560542,0.0,66647.89,1084.0046,118.61996,11631.661,258.8834,2531.8616
40.0,20.0,383.649,22968.018,17958.95,971.34045,6.508917E-5,4070.1064,5184.4683,0.0,19599.621,3040.1812,9.964009,0.0,14009.146,0.0,1784.8755,2709.8206,420.13004,521.8619
40.0,30.0,0.0,5276.3228,5095.6807,478.32153,3.3505406E-4,11405.873,6790.7783,0.0,11101.47,387.11407,119.007996,0.0,0.052570015,0.0,8295.472,480.15237,138.77185,37.33601
40.0,40.0,0.0,970.8608,1539.5886,0.0,1.3048647E-4,14099.363,4454.0996,0.0,7038.686,0.0,302.5549,0.0,0.0,0.0,6595.1953,0.0,0.0,0.0
40.0,50.0,0.0,0.0,294.34604,0.0,0.0,8384.807,5829.439,0.0,0.0,0.0,635.46967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,60.0,0.0,0.0,0.0,0.0,0.0,5635.088,2091.19,0.0,0.0,0.0,1093.3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,70.0,0.0,0.0,0.0,0.0,0.0,3551.3926,2871.2146,0.0,0.0,0.0,1946.8822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,80.0,0.0,0.0,0.0,0.0,0.0,1804.4286,2269.7932,0.0,0.0,0.0,2338.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,90.0,0.0,0.0,0.0,0.0,0.0,659.98,1613.4094,0.0,0.0,0.0,3299.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,100.0,0.0,0.0,0.0,0.0,0.0,489.2873,1315.0345,0.0,0.0,0.0,3279.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,381.8067,0.0,0.0,0.0,2358.8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,120.0,0.0,0.0,0.0,0.0,0.017785667,0.0,191.56488,0.0,0.0,0.0,4335.0747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,4376.706,13.164419,42634.008,2285.381,0.0,17.969854,2184.8152,0.0,91.05614,9077.932,0.15973732,0.0,29815.666,22571.254,3.2402961,19366.4,456.31918,8102.0845
41.0,10.0,3345.4932,1819.4884,38236.258,2909.3108,0.0,516.95056,4943.366,0.0,8268.308,13857.374,2.8840847,0.0,77846.375,618.22424,253.97256,11291.242,209.09843,2647.6487
41.0,20.0,257.9936,18221.006,19121.492,939.33624,2.1637992E-5,3103.1702,5853.1685,0.0,21320.135,4525.088,20.668406,0.0,11100.448,0.0,1877.6674,2950.1716,447.32086,566.8596
41.0,30.0,18.732107,5024.3384,6542.012,534.2117,7.6868E-5,6980.821,6801.487,0.0,13437.996,463.90207,107.34852,0.0,0.20781995,0.0,9893.851,142.95271,116.02684,98.59302
41.0,40.0,0.0,961.54236,1530.9319,0.0,2.7565507E-4,12110.681,6860.854,0.0,6943.836,0.0,216.43088,0.0,0.0,0.0,7354.853,0.0,0.0,0.0
41.0,50.0,0.0,0.0,294.49466,0.0,5.576102E-5,11334.267,4292.666,0.0,0.0,0.0,363.20996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,60.0,0.0,0.0,0.0,0.0,0.0,7274.283,2642.7175,0.0,0.0,0.0,695.50183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,70.0,0.0,0.0,0.0,0.0,0.0,3142.447,2155.1746,0.0,0.0,0.0,1233.5226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,80.0,0.0,0.0,0.0,0.0,0.0,2871.7498,2437.3694,0.0,0.0,0.0,2705.4207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,90.0,0.0,0.0,0.0,0.0,0.0,553.11804,899.7142,0.0,0.0,0.0,3381.2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,100.0,0.0,0.0,0.0,0.0,0.0,594.37744,1496.7294,0.0,0.0,0.0,4130.7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,337.32883,0.0,0.0,0.0,4299.9756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,120.0,0.0,0.0,0.0,0.0,0.0074081356,0.0,195.82454,0.0,0.0,0.0,5610.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,4627.306,13.447078,43719.688,2530.3206,0.0,17.143406,2846.8257,0.0,105.452896,10606.888,0.12507285,0.0,28148.326,18274.021,1.032541,21349.316,389.20776,8602.777
42.0,10.0,3902.534,2076.8923,33354.816,2440.598,0.0,431.86386,4551.4272,0.0,9787.785,12230.215,5.499892,0.0,77638.77,398.51596,143.292,10737.391,244.98103,2122.794
42.0,20.0,49.85919,19312.457,19903.55,494.15485,4.417421E-6,2956.6938,5339.9956,0.0,20083.168,4033.7944,21.44475,0.0,14270.145,0.0,2235.9717,2008.2319,365.107,551.0504
42.0,30.0,66.2744,4095.6882,7619.2637,387.6779,1.16537885E-4,6439.4136,5656.626,0.0,13279.18,251.48802,118.562416,0.0,0.28346398,0.0,14699.147,378.988,163.35603,30.803848
42.0,40.0,0.0,1003.0543,1705.4429,0.0,0.0,10296.06,7311.3076,0.0,7988.568,0.0,359.845,0.0,2.2196282E-5,0.0,8213.347,0.0,0.0,0.0
42.0,50.0,0.0,0.0,608.80664,0.0,0.0,6984.968,4634.966,0.0,0.0,0.0,976.08844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,60.0,0.0,0.0,0.0,0.0,0.0,8226.551,5082.223,0.0,0.0,0.0,1185.7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,70.0,0.0,0.0,0.0,0.0,0.0,3838.848,1422.9785,0.0,0.0,0.0,1735.4004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,80.0,0.0,0.0,0.0,0.0,0.0,1949.6654,2351.8145,0.0,0.0,0.0,1207.1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,90.0,0.0,0.0,0.0,0.0,0.0,1389.273,1202.4005,0.0,0.0,0.0,2653.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,100.0,0.0,0.0,0.0,0.0,0.0,456.9176,1017.4282,0.0,0.0,0.0,3604.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,502.76462,0.0,0.0,0.0,3560.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,180.74913,0.0,0.0,0.0,7105.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,4150.6953,7.4205623,37752.26,1269.6536,0.0,11.847385,3211.096,0.0,86.08912,9823.829,0.09422593,0.0,26513.28,12867.038,3.1502452,15437.279,448.33322,8606.993
43.0,10.0,2943.1296,1002.3547,34722.746,1588.7286,0.0,422.6945,6987.8545,0.0,8507.293,10423.29,2.5053234,0.0,76324.37,430.3239,113.53831,9835.891,275.19818,2045.9642
43.0,20.0,122.56093,19225.264,18547.365,573.1757,0.0,2435.0566,3253.63,0.0,20975.469,3428.4722,14.75464,0.0,22212.715,0.0,547.96735,2573.2476,349.3653,423.98093
43.0,30.0,23.610462,5949.8755,7693.9937,343.9769,0.0,7651.564,8254.846,0.0,13741.695,211.89757,174.97978,0.0,0.18414651,0.0,6773.014,166.38907,166.89648,147.61827
43.0,40.0,0.0,430.88553,1703.4479,0.0,0.0,6709.0444,4966.64,0.0,9143.004,0.0,251.26663,0.0,0.0,0.0,5130.628,0.0,0.0,0.0
43.0,50.0,0.0,0.0,780.1264,0.0,0.0,6983.1104,8407.502,0.0,0.0,0.0,581.51733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,60.0,0.0,0.0,0.0,0.0,0.0,6356.098,2471.2698,0.0,0.0,0.0,763.90436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,70.0,0.0,0.0,0.0,0.0,0.0,3532.6538,3125.6118,0.0,0.0,0.0,1242.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,80.0,0.0,0.0,0.0,0.0,0.0,1354.9751,1425.7545,0.0,0.0,0.0,2104.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,90.0,0.0,0.0,0.0,0.0,0.0,1406.7703,1500.5961,0.0,0.0,0.0,2309.0767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,100.0,0.0,0.0,0.0,0.0,0.0,997.48096,567.295,0.0,0.0,0.0,1889.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,617.67065,0.0,0.0,0.0,3500.6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,200.8152,0.0,0.0,0.0,5693.3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,6436.6514,16.857807,46467.914,1323.5818,0.0,16.89675,1822.4777,0.0,120.795265,6458.066,0.051794823,0.0,32730.775,20356.945,4.1338396,21594.96,476.0469,8206.509
44.0,10.0,1841.8212,2006.6119,29608.97,1817.84,0.0,300.84238,4116.243,0.0,10800.186,13210.533,1.1538513,0.0,77518.5,790.8745,265.1733,6193.2964,278.93933,1840.9849
44.0,20.0,69.247475,17801.816,20677.465,603.39087,0.0,3776.5154,5075.18,0.0,22289.084,4061.2861,21.014,0.0,21639.719,0.0,2249.9812,3404.5974,307.77362,422.54822
44.0,30.0,2.7273479,6297.855,6583.187,281.13748,0.0,6115.3867,5841.6494,0.0,12085.566,193.29675,96.07382,0.0,0.23013608,0.0,9578.557,322.86026,152.29375,24.409407
44.0,40.0,0.0,883.53235,1702.0144,0.0,0.0,8347.601,6904.3096,0.0,9362.898,0.0,184.45345,0.0,0.0,0.0,11147.811,0.0,0.0,0.0
44.0,50.0,0.0,0.0,541.5203,0.0,0.0,5903.9126,5706.7666,0.0,0.0,0.0,457.9198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,60.0,0.0,0.0,0.0,0.0,0.0,4962.046,4447.91,0.0,0.0,0.0,792.0582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,70.0,0.0,0.0,0.0,0.0,0.0,5771.3594,3267.5205,0.0,0.0,0.0,1517.5815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,80.0,0.0,0.0,0.0,0.0,0.0,1530.3344,1007.2236,0.0,0.0,0.0,1205.8892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,90.0,0.0,0.0,0.0,0.0,0.0,710.3371,1413.4121,0.0,0.0,0.0,2623.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,100.0,0.0,0.0,0.0,0.0,0.0,735.8129,577.40063,0.0,0.0,0.0,3403.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,368.24417,0.0,0.0,0.0,2316.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,195.12274,0.0,0.0,0.0,4218.2944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,1753.7572,26.24367,46571.934,1124.533,0.0,9.735781,2656.9927,0.0,107.118416,10808.161,0.101303354,0.0,28478.76,21559.055,1.8232391,19853.799,330.1133,7705.6104
45.0,10.0,3000.3015,3237.8992,33077.426,2098.5798,0.0,372.07538,3175.0317,0.0,13225.28,13953.325,1.5589921,0.0,89315.52,185.46658,143.86539,7981.062,316.06537,1933.0557
45.0,20.0,51.685963,19001.764,18182.43,538.73706,0.0,3189.1838,5100.4106,0.0,22403.693,4353.676,5.910873,0.0,18450.805,0.0,2487.7146,2996.6846,340.77795,514.7251
45.0,30.0,0.014867513,9086.822,7604.063,277.6141,0.0,8139.4844,5012.4355,0.0,12853.138,360.59274,68.128006,0.0,0.1540897,0.0,10227.6045,415.9055,72.89177,12.723876
45.0,40.0,0.0,1321.8243,1707.5321,0.0,0.0,7853.0767,8129.7563,0.0,7893.7334,0.0,150.12074,0.0,0.0,0.0,10084.205,0.0,0.0,0.0
45.0,50.0,0.0,0.0,403.4199,0.0,0.0,8236.579,3051.3867,0.0,0.0,0.0,215.53246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,60.0,0.0,0.0,0.0,0.0,0.0,6582.1265,5535.759,0.0,0.0,0.0,498.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,70.0,0.0,0.0,0.0,0.0,0.0,5409.9834,3405.0662,0.0,0.0,0.0,795.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,80.0,0.0,0.0,0.0,0.0,0.0,2970.5112,1814.3478,0.0,0.0,0.0,1290.8867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,90.0,0.0,0.0,0.0,0.0,0.0,731.76953,968.0294,0.0,0.0,0.0,2357.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,100.0,0.0,0.0,0.0,0.0,0.0,948.60266,481.07434,0.0,0.0,0.0,2850.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7835,0.0,0.0,0.0,2391.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,230.94864,0.0,0.0,0.0,5071.7915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,2102.276,19.244423,39024.223,1057.2396,0.0,26.287619,3287.7976,0.0,102.20772,10212.252,0.11025374,0.0,28585.336,13849.655,1.0292,23939.932,337.12772,7556.9805
46.0,10.0,2610.122,4495.8096,35928.2,1173.0778,0.0,1005.114,4061.8071,0.0,11951.88,15680.648,2.2644622,0.0,101014.48,333.47473,113.32107,7019.0366,320.37177,2373.147
46.0,20.0,54.350845,18558.354,15933.562,661.68787,0.0,3893.042,3836.5625,0.0,24411.732,3851.5027,4.9477916,0.0,16861.557,0.0,1243.9182,3152.219,410.59265,555.3941
46.0,30.0,0.0,7098.0635,8909.461,416.82733,0.0,6250.857,5501.4756,0.0,11730.243,299.7764,146.44585,0.0,0.048367236,0.0,6303.5547,210.7245,27.830875,31.43922
46.0,40.0,0.0,1349.9995,1888.3013,0.0,0.0,10861.241,6821.3477,0.0,6925.6826,0.0,269.111,0.0,0.0,0.0,6048.8457,0.0,0.0,0.0
46.0,50.0,0.0,0.0,436.6359,0.0,0.0,7701.9937,7664.811,0.0,0.0,0.0,425.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,60.0,0.0,0.0,0.0,0.0,0.0,6501.5254,3038.4487,0.0,0.0,0.0,596.94476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,70.0,0.0,0.0,0.0,0.0,0.0,3536.0437,4062.324,0.0,0.0,0.0,1148.5658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,80.0,0.0,0.0,0.0,0.0,0.0,2935.3828,2090.2502,0.0,0.0,0.0,1264.1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,90.0,0.0,0.0,0.0,0.0,0.0,1356.9105,875.58704,0.0,0.0,0.0,2221.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,100.0,0.0,0.0,0.0,0.0,0.0,967.5898,363.7581,0.0,0.0,0.0,3415.3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,256.23355,0.0,0.0,0.0,3646.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,259.59354,0.0,0.0,0.0,4507.4424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,3661.7122,17.869665,47048.098,1290.0675,0.0,15.71336,2446.181,0.0,117.83153,7787.0957,0.079137415,0.0,37969.848,15015.431,1.9132277,31207.191,449.6993,7828.4717
47.0,10.0,3687.4578,4705.627,33689.094,585.3337,0.0,613.14624,6851.6772,0.0,11353.117,14708.852,1.641567,0.0,87893.39,401.1466,82.322075,10593.984,337.09283,1983.154
47.0,20.0,97.944855,21284.906,16278.942,688.97925,0.0,4143.8726,4408.069,0.0,27637.441,3045.382,2.8999743,0.0,20387.98,0.0,616.22656,3421.026,325.35754,403.54047
47.0,30.0,0.0,6819.3735,7351.6123,524.787,0.0,10076.733,5440.8574,0.0,9987.106,339.4327,132.17563,0.0,0.20737638,0.0,6500.64,118.99058,16.460905,129.33772
47.0,40.0,0.0,1349.0133,2028.9277,0.0,0.0,10457.063,5832.3394,0.0,6826.852,0.0,216.0359,0.0,0.0,0.0,5695.4805,0.0,0.0,0.0
47.0,50.0,0.0,0.0,608.1826,0.0,0.0,9078.929,6264.927,0.0,0.0,0.0,669.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,60.0,0.0,0.0,0.0,0.0,0.0,6787.8223,5300.8174,0.0,0.0,0.0,686.1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,70.0,0.0,0.0,0.0,0.0,0.0,4890.5205,3530.422,0.0,0.0,0.0,1190.7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,80.0,0.0,0.0,0.0,0.0,0.0,2021.1343,2183.0046,0.0,0.0,0.0,1309.3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
